bioguideId,name,firstName,lastName,party,chamber,district,phone,website,birthYear,officeAddress,committees,imageUrl
F000485,"Fuller, Clay",Clay,Fuller,Republican,House of Representatives,14,(202) 225-5211,https://fuller.house.gov/,1981,2201 Rayburn House Office Building,House Committee on Transportation and Infrastructure; House Committee on Small Business,https://www.congress.gov/img/member/69eb95e5277642362f6112c5_200.jpg
J000311,"Jack, Brian",Brian,Jack,Republican,House of Representatives,3,(202) 225-5901,https://jack.house.gov/,1988,1320 Longworth House Office Building,House Committee on Oversight and Government Reform; House Committee on Small Business; House Committee on Rules,https://www.congress.gov/img/member/67742e330b34857ecc9090ef_200.jpg
M001218,"McCormick, Richard",Richard,McCormick,Republican,House of Representatives,7,(202) 225-4272,https://mccormick.house.gov,1968,1719 Longworth House Office Building,"House Committee on Science, Space, and Technology; House Committee on Armed Services; House Committee on Oversight and Government Reform",https://www.congress.gov/img/member/m001218_200.jpg
C001129,"Collins, Mike",Mike,Collins,Republican,House of Representatives,10,(202) 225-4101,https://collins.house.gov,1967,2351 Rayburn House Office Building,"House Committee on Natural Resources; House Committee on Transportation and Infrastructure; House Committee on Science, Space, and Technology",https://www.congress.gov/img/member/c001129_200.jpg
W000788,"Williams, Nikema",Nikema,Williams,Democratic,House of Representatives,5,(202) 225-3801,https://nikemawilliams.house.gov,1978,1406 Longworth House Office Building,House Committee on Financial Services,https://www.congress.gov/img/member/w000788_200.jpg
C001116,"Clyde, Andrew S.",Andrew,Clyde,Republican,House of Representatives,9,(202) 225-9893,https://clyde.house.gov,1963,445 Cannon House Office Building,House Committee on Appropriations; House Committee on the Budget,https://www.congress.gov/img/member/c001116_200.jpg
A000372,"Allen, Rick W.",Rick,Allen,Republican,House of Representatives,12,(202) 225-2823,https://allen.house.gov,1951,462 Cannon House Office Building,House Committee on Energy and Commerce; House Committee on Education and Workforce,https://www.congress.gov/img/member/a000372_200.jpg
L000583,"Loudermilk, Barry",Barry,Loudermilk,Republican,House of Representatives,11,(202) 225-2931,https://loudermilk.house.gov,1963,2133 Rayburn House Office Building,"House Committee on Financial Services; House Committee on House Administration; House Select Subcommittee to Investigate the Remaining Questions Surrounding January 6, 2021",https://www.congress.gov/img/member/115_rp_ga_11_loudermilk_barry_200.jpg
C001103,"Carter, Earl L. ""Buddy""",Earl,Carter,Republican,House of Representatives,1,(202) 225-5831,https://buddycarter.house.gov/,1957,2432 Rayburn House Office Building,House Committee on Energy and Commerce; House Committee on the Budget,https://www.congress.gov/img/member/c001103_200.jpg
S001189,"Scott, Austin",Austin,Scott,Republican,House of Representatives,8,(202) 225-6531,https://austinscott.house.gov/,1969,2185 Rayburn House Office Building,House Committee on Agriculture; House Committee on Armed Services; House Permanent Select Committee on Intelligence; House Committee on Rules,https://www.congress.gov/img/member/s001189_200.jpg
J000288,"Johnson, Henry C. ""Hank""",Henry,Johnson,Democratic,House of Representatives,4,(202) 225-1605,https://hankjohnson.house.gov/,1954,2240 Rayburn House Office Building,House Committee on Transportation and Infrastructure; House Committee on the Judiciary,https://www.congress.gov/img/member/j000288_200.jpg
B000490,"Bishop, Sanford D.",Sanford,Bishop,Democratic,House of Representatives,2,(202) 225-3631,https://bishop.house.gov/,1947,2407 Rayburn House Office Building,House Committee on Appropriations,https://www.congress.gov/img/member/b000490_200.jpg
M001208,"McBath, Lucy",Lucy,McBath,Democratic,House of Representatives,6,(202) 225-4501,https://mcbath.house.gov,1960,2246 Rayburn House Office Building,House Committee on the Judiciary; House Committee on Education and Workforce,https://www.congress.gov/img/member/m001208_200.jpg
W000790,"Warnock, Raphael G.",Raphael,Warnock,Democratic,Senate,,(202) 224-3643,https://www.warnock.senate.gov,1969,"717 Hart Senate Office Building  Washington, DC 20510","Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Finance; Senate Special Committee on Aging",https://www.congress.gov/img/member/w000790_200.jpg
O000174,"Ossoff, Jon",Jon,Ossoff,Democratic,Senate,,(202) 224-3521,https://www.ossoff.senate.gov,1987,"317 Hart Senate Office Building  Washington, DC 20510",Senate Committee on Appropriations; Senate Committee on Rules and Administration; Senate Select Committee on Intelligence,https://www.congress.gov/img/member/o000174_200.jpg
